Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Birth Country	PHVS_BirthCountry_CDC	2.16.840.1.114222.4.11.3200	7	Country of Birth value set includes current countries as well as historical countries (eg. USSR). This value set is based upon ISO 3166-1, Alpha-3 codes (current countries), ISO 3166-3 (retired countries) and FIPS 10-4 (US Territories, Countries that are not found in ISO 3166)	Published	12/10/2019	v7: Updated Retired Countries to reflect latest version of ISO 3166-3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
AFG	AFGHANISTAN	AFGHANISTAN	AF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ALA	ÅLAND ISLANDS	ÅLAND ISLANDS	AX	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ALB	ALBANIA	ALBANIA	AL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
DZA	ALGERIA	ALGERIA	DZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ASM	AMERICAN SAMOA	AMERICAN SAMOA	AS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AND	ANDORRA	ANDORRA	AD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AGO	ANGOLA	ANGOLA	AO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AIA	ANGUILLA	ANGUILLA	AI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATA	ANTARCTICA	ANTARCTICA	AQ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATG	ANTIGUA AND BARBUDA	ANTIGUA AND BARBUDA	AG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARG	ARGENTINA	ARGENTINA	AR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARM	ARMENIA	ARMENIA	AM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ABW	ARUBA	ARUBA	AW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AT	Ashmore and Cartier Islands	ASHMORE AND CARTIER ISL		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
AUS	AUSTRALIA	AUSTRALIA	AU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AUT	AUSTRIA	AUSTRIA	AT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AZE	AZERBAIJAN	AZERBAIJAN	AZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BHS	BAHAMAS (THE)	BAHAMAS	BS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BHR	BAHRAIN	BAHRAIN	BH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
FQ	Baker Island	BAKER ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
BGD	BANGLADESH	BANGLADESH	BD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BRB	BARBADOS	BARBADOS	BB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BS	Bassas da India [France]	BASSAS DA INDIA		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
BLR	BELARUS	BELARUS	BY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BEL	BELGIUM	BELGIUM	BE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BLZ	BELIZE	BELIZE	BZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BEN	BENIN	BENIN	BJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BMU	BERMUDA	BERMUDA	BM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BTN	BHUTAN	BHUTAN	BT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BOL	BOLIVIA (PLURINATIONAL STATE OF)	BOLIVIA (PLURINATIONAL STATE OF)	BO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BES	BONAIRE, SINT EUSTATIUS AND SABA	BONAIRE, SINT EUSTATIUS AND SABA		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BIH	BOSNIA AND HERZEGOVINA	BOSNIA AND HERZEGOVINA	BA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
