Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Bridged Race (NCHS)	PHVS_BridgedRace_NCHS	2.16.840.1.114222.4.11.7377	1	The set of race codes used by NCHS for Vital Statistics reporting enhanced by “bridged race” codes.  These codes are assigned to persons who assert multiple races using an algorithm defined by NCHS.  The goal is to provide race statistics that are comparable with those used historically in order to facilitate time series analysis.
	Published	09/24/2015	Initial Import for : 5E059D01-EA62-E511-BC01-0017A477041A

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
2106-3	White	White		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2054-5	Black or African American	Black or African American		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
1002-5	American Indian or Alaska Native	American Indian or Alaska Native		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2029-7	Asian Indian	Asian Indian		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2034-7	Chinese	Chinese		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2036-2	Filipino	Filipino		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2039-6	Japanese	Japanese		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2040-4	Korean	Korean		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2047-9	Vietnamese	Vietnamese		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2028-9	Other Asian	Other Asian		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2079-2	Native Hawaiian	Native Hawaiian		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2086-7	Guamanian or Chamorro	Guamanian or Chamorro		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2080-0	Samoan	Samoan		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2500-7	Other Pacific Islander	Other Pacific Islander		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
2131-1	Other	Other		2.16.840.1.113883.6.238	Race & Ethnicity - CDC	PH_RaceAndEthnicity_CDC	1.2	CDCREC
PHC1409	Bridged White	Bridged White		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20200526	CDCPHINVS
PHC1410	Bridged Black	Bridged Black		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20200526	CDCPHINVS
PHC1411	Bridged American Indian/Alaskan Native	Bridged American Indian/Alaskan Native		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20200526	CDCPHINVS
PHC1412	Asian & Pacific Islander	Asian & Pacific Islander		2.16.840.1.114222.4.5.274	PHIN VS (CDC Local Coding System)	PH_PHINVS_CDC	20200526	CDCPHINVS
