Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Geographic Location	PHVS_GeographicLocation_CDC	2.16.840.1.114222.4.11.7852	2	Countries and geographic Regions. This value set is based upon ISO 3166 (Countries) as well as  UN M.49 (continental regions, sub-regions and intermediary regions). 	Published	02/21/2020	V2: Updated VENEZUELA  to                                                                                      VENEZUELA, BOLIVARIAN REPUBLIC OF,
PALESTINIAN TERRITORY, OCCUPIED  to                                              PALESTINE, STATE OF and 
MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF  to                     NORTH MACEDONIA based on updates to the country code generic value set. 

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
AFG	Afghanistan	Afghanistan	AF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
002	Africa	Africa		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
ALA	Åland Islands	Åland Islands	AX	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ALB	Albania	Albania	AL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
DZA	Algeria	Algeria	DZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ASM	American Samoa	American Samoa	AS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
019	Americas	Americas		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
AND	Andorra	Andorra	AD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AGO	Angola	Angola	AO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AIA	Anguilla	Anguilla	AI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATA	Antarctica	Antarctica	AQ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATG	Antigua And Barbuda	Antigua And Barbuda	AG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARG	Argentina	Argentina	AR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARM	Armenia	Armenia	AM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ABW	Aruba	Aruba	AW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
142	Asia	Asia		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
AUS	Australia	Australia	AU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AUT	Austria	Austria	AT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AZE	Azerbaijan	Azerbaijan	AZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BHS	Bahamas	Bahamas	BS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BHR	Bahrain	Bahrain	BH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BGD	Bangladesh	Bangladesh	BD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BRB	Barbados	Barbados	BB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BLR	Belarus	Belarus	BY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BEL	Belgium	Belgium	BE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BLZ	Belize	Belize	BZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BEN	Benin	Benin	BJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BMU	Bermuda	Bermuda	BM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BTN	Bhutan	Bhutan	BT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BOL	Bolivia, Plurinational State Of	Bolivia, Plurinational State Of	BO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BES	Bonaire, Sint Eustatius And Saba	Bonaire, Sint Eustatius And Saba		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BIH	Bosnia And Herzegovina	Bosnia And Herzegovina	BA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BWA	Botswana	Botswana	BW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BVT	Bouvet Island	Bouvet Island	BV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BRA	Brazil	Brazil	BR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
IOT	British Indian Ocean Territory	British Indian Ocean Territory	IO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
