Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Lab Test Name (Q Fever)	PHVS_LabTestName_Q Fever	2.16.840.1.114222.4.11.4190	5	lab tests associated with Q Fever
	Published	09/01/2019	RCMT 14.2

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
23020-1	C burnet Ab Ser Ql	Coxiella burnetii Ab [Presence] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23017-7	C burnet Ab Ser Ql CF	Coxiella burnetii Ab [Presence] in Serum by Complement fixation		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23019-3	C burnet Ab Ser Ql IA	Coxiella burnetii Ab [Presence] in Serum by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23018-5	C burnet Ab Ser Ql IF	Coxiella burnetii Ab [Presence] in Serum by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
7828-7	C burnet Ab Ser-aCnc	Coxiella burnetii Ab [Units/volume] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
44021-4	C burnet Ab Ser-Imp	Coxiella burnetii Ab [Interpretation] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
32566-2	C burnet Ab Titr CSF	Coxiella burnetii Ab [Titer] in Cerebral spinal fluid		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
22211-7	C burnet Ab Titr Ser	Coxiella burnetii Ab [Titer] in Serum		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
5100-3	C burnet Ab Titr Ser CF	Coxiella burnetii Ab [Titer] in Serum by Complement fixation		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31783-4	C burnet Ag Placenta Ql	Coxiella burnetii Ag [Presence] in Placenta		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23022-7	C burnet Ag Placenta Ql IF	Coxiella burnetii Ag [Presence] in Placenta by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23021-9	C burnet Ag Tiss Ql IA	Coxiella burnetii Ag [Presence] in Tissue by Immunoassay		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
31784-2	C burnet Ag XXX Ql	Coxiella burnetii Ag [Presence] in Unspecified specimen		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
23023-5	C burnet Ag XXX Ql IF	Coxiella burnetii Ag [Presence] in Unspecified specimen by Immunofluorescence		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
90443-3	C burnet aroE SerPlBld Ql NAA+non-probe	Coxiella burnetii aroE gene [Presence] in Serum, Plasma or Blood by NAA with non-probe detection		2.16.840.1.113883.6.1	LOINC	PH_LOINC	2.68	LN
